,Position,Edge,Path,Total
0,674,151,19,844
1,670,152,19,841
2,664,150,19,833
3,660,150,19,829
4,660,148,19,827
5,658,148,19,825
6,657,147,19,823
7,658,143,18,819
8,656,143,18,817
9,656,144,18,818
10,653,144,17,814
11,649,145,17,811
12,645,146,17,808
13,644,144,17,805
14,644,141,17,802
15,641,141,16,798
16,636,137,16,789
17,634,137,15,786
18,633,136,15,784
19,627,136,15,778
20,626,135,15,776
21,628,133,15,776
22,627,134,15,776
23,624,136,15,775
24,623,134,15,772
25,624,135,14,773
26,620,134,14,768
27,617,136,14,767
28,614,136,14,764
29,614,135,14,763
30,612,134,14,760
31,603,133,14,750
32,601,131,14,746
33,599,130,15,744
34,595,128,17,740
35,589,130,16,735
36,587,133,16,736
37,587,137,16,740
38,587,136,16,739
39,589,132,16,737
40,588,131,16,735
41,586,129,16,731
42,583,128,15,726
43,582,128,15,725
44,581,128,15,724
45,582,127,14,723
46,580,130,14,724
47,582,129,13,724
48,579,129,13,721
49,577,129,13,719
50,576,129,14,719
51,573,129,14,716
52,576,125,14,715
53,571,127,14,712
54,567,126,14,707
55,566,127,14,707
56,566,128,14,708
57,567,126,14,707
58,565,128,15,708
59,565,129,17,711
60,564,126,18,708
61,558,124,18,700
62,552,124,18,694
63,550,123,18,691
64,548,123,18,689
65,548,122,18,688
66,547,123,16,686
67,547,122,16,685
68,545,121,17,683
69,541,123,17,681
70,539,124,17,680
71,540,124,17,681
72,542,122,17,681
73,543,120,17,680
74,541,121,17,679
75,539,121,17,677
76,542,119,17,678
77,542,119,17,678
78,541,118,17,676
79,540,118,17,675
80,541,117,17,675
81,530,118,17,665
82,525,120,17,662
83,521,119,17,657
84,522,117,17,656
85,519,118,16,653
86,518,118,16,652
87,516,117,16,649
88,515,116,16,647
89,515,116,16,647
90,511,117,16,644
91,508,116,16,640
92,509,114,16,639
93,507,115,16,638
94,506,115,15,636
95,507,116,15,638
96,503,117,16,636
97,502,119,16,637
98,500,120,15,635
99,496,121,15,632
100,494,121,15,630
101,494,120,15,629
102,492,119,15,626
103,494,117,15,626
104,491,118,15,624
105,490,117,15,622
106,490,118,15,623
107,489,113,15,617
108,481,114,15,610
109,482,113,14,609
110,477,112,12,601
111,475,110,11,596
112,474,107,11,592
113,473,108,11,592
114,473,101,12,586
115,469,101,12,582
116,465,101,12,578
117,466,100,12,578
118,465,101,12,578
119,465,100,12,577
120,460,101,13,574
121,459,101,13,573
122,458,100,13,571
123,455,101,13,569
124,454,103,13,570
125,453,102,13,568
126,453,101,13,567
127,453,100,13,566
128,447,103,13,563
129,442,103,13,558
130,444,99,13,556
131,446,99,13,558
132,445,97,12,554
133,447,93,12,552
134,446,94,12,552
135,449,91,12,552
136,451,89,12,552
137,451,88,12,551
138,449,89,11,549
139,448,89,11,548
140,445,90,10,545
141,443,90,10,543
142,442,86,10,538
143,441,86,10,537
144,439,87,10,536
145,435,85,10,530
146,435,84,10,529
147,434,82,10,526
148,431,84,10,525
149,430,84,11,525
150,428,83,11,522
151,429,80,11,520
152,430,80,11,521
153,429,79,11,519
154,428,79,11,518
155,427,78,10,515
156,425,78,10,513
157,424,78,10,512
158,428,78,9,515
159,428,77,9,514
160,427,77,9,513
161,424,74,9,507
162,425,73,9,507
163,425,72,8,505
164,425,72,8,505
165,425,72,8,505
166,423,73,8,504
167,422,73,8,503
168,421,71,8,500
169,421,71,7,499
170,420,70,7,497
171,420,67,9,496
172,419,67,9,495
173,417,67,9,493
174,413,67,9,489
175,413,67,9,489
176,409,67,9,485
177,410,66,9,485
178,408,65,9,482
179,409,65,9,483
180,408,63,9,480
181,407,62,9,478
182,408,58,9,475
183,405,58,9,472
184,399,61,9,469
185,397,57,10,464
186,397,57,10,464
187,397,57,10,464
188,393,58,10,461
189,391,58,10,459
190,391,57,10,458
191,390,57,10,457
192,392,55,9,456
193,389,50,9,448
194,388,50,9,447
195,387,50,9,446
196,388,50,9,447
197,389,49,8,446
198,382,49,9,440
199,385,48,9,442
200,385,49,9,443
201,382,49,9,440
202,382,50,9,441
203,380,49,9,438
204,380,49,9,438
205,378,48,9,435
206,371,49,9,429
207,370,47,9,426
208,370,47,10,427
209,367,46,11,424
210,366,46,11,423
211,364,46,10,420
212,365,45,9,419
213,363,44,9,416
214,363,44,9,416
215,360,44,11,415
216,360,43,11,414
217,353,43,11,407
218,352,43,11,406
219,351,43,11,405
220,347,43,11,401
221,347,42,11,400
222,349,43,11,403
223,349,43,11,403
224,345,46,12,403
225,342,43,12,397
226,341,42,12,395
227,337,42,12,391
228,334,43,12,389
229,329,43,12,384
230,328,43,12,383
231,325,44,12,381
232,320,44,11,375
233,318,42,11,371
234,316,41,11,368
235,312,41,11,364
236,311,39,10,360
237,310,39,10,359
238,308,38,10,356
239,306,38,10,354
240,301,36,10,347
241,298,35,10,343
242,293,36,10,339
243,293,35,10,338
244,292,34,10,336
245,291,33,9,333
246,290,33,9,332
247,293,32,9,334
248,292,32,8,332
249,291,32,8,331
250,288,31,8,327
251,287,31,8,326
252,286,31,8,325
253,284,31,8,323
254,281,32,9,322
255,278,31,9,318
256,280,28,9,317
257,278,28,9,315
258,276,27,9,312
259,275,27,9,311
260,273,26,9,308
261,273,25,9,307
262,271,25,9,305
263,269,25,9,303
264,263,25,9,297
265,259,25,10,294
266,259,25,9,293
267,259,24,9,292
268,254,22,9,285
269,257,20,8,285
270,256,20,8,284
271,255,20,8,283
272,256,19,8,283
273,256,18,8,282
274,256,18,8,282
275,251,18,8,277
276,247,18,8,273
277,246,18,8,272
278,246,18,8,272
279,244,18,8,270
280,242,18,9,269
281,239,18,9,266
282,237,15,9,261
283,234,15,9,258
284,231,16,9,256
285,231,16,9,256
286,231,16,9,256
287,230,16,11,257
288,229,16,11,256
289,229,16,11,256
290,228,16,11,255
291,225,16,11,252
292,223,16,11,250
293,221,16,11,248
294,219,16,11,246
295,218,16,11,245
296,219,16,10,245
297,220,14,10,244
298,217,15,10,242
299,216,15,10,241
300,216,14,8,238
301,214,15,7,236
302,216,14,7,237
303,214,14,7,235
304,214,13,7,234
305,214,13,7,234
306,210,13,7,230
307,209,13,7,229
308,208,13,7,228
309,208,12,7,227
310,205,12,7,224
311,204,12,7,223
312,202,12,6,220
313,200,10,6,216
314,197,10,6,213
315,195,10,6,211
316,194,10,5,209
317,193,10,4,207
318,190,10,4,204
319,190,10,4,204
320,189,9,4,202
321,188,9,4,201
322,187,9,4,200
323,186,9,4,199
324,183,9,4,196
325,180,9,4,193
326,177,8,4,189
327,176,8,4,188
328,175,8,4,187
329,174,8,4,186
330,173,8,4,185
331,172,8,4,184
332,171,7,4,182
333,170,7,4,181
334,169,7,4,180
335,170,5,4,179
336,167,5,4,176
337,165,5,4,174
338,164,5,2,171
339,162,5,2,169
340,161,5,1,167
341,159,5,1,165
342,158,5,1,164
343,157,5,1,163
344,155,5,1,161
345,156,4,1,161
346,158,3,1,162
347,157,2,1,160
348,155,3,1,159
349,153,3,1,157
350,150,3,1,154
351,148,3,1,152
352,147,3,1,151
353,146,3,1,150
354,146,3,1,150
355,143,3,1,147
356,141,3,1,145
357,137,3,1,141
358,136,2,1,139
359,136,2,1,139
360,134,2,1,137
361,132,2,1,135
362,131,2,0,133
363,130,2,0,132
364,127,2,0,129
365,125,2,0,127
366,124,2,0,126
367,122,2,0,124
368,120,2,0,122
369,120,1,0,121
370,119,1,0,120
371,117,1,0,118
372,116,1,0,117
373,115,1,0,116
374,114,1,0,115
375,113,1,0,114
376,111,1,0,112
377,110,1,0,111
378,108,1,0,109
379,106,1,0,107
380,105,1,0,106
381,103,1,0,104
382,102,1,0,103
383,100,0,0,100
384,99,0,0,99
385,98,0,0,98
386,97,0,0,97
387,96,0,0,96
388,94,0,0,94
389,93,0,0,93
390,92,0,0,92
391,90,0,0,90
392,89,0,0,89
393,88,0,0,88
394,87,0,0,87
395,86,0,0,86
396,85,0,0,85
397,83,0,0,83
398,82,0,0,82
399,80,0,0,80
400,79,0,0,79
401,76,0,0,76
402,74,0,0,74
403,73,0,0,73
404,72,0,0,72
405,71,0,0,71
406,70,0,0,70
407,69,0,0,69
408,68,0,0,68
409,67,0,0,67
410,66,0,0,66
411,64,0,0,64
412,63,0,0,63
413,62,0,0,62
414,61,0,0,61
415,60,0,0,60
416,59,0,0,59
417,58,0,0,58
418,57,0,0,57
419,56,0,0,56
420,55,0,0,55
421,54,0,0,54
422,52,0,0,52
423,50,0,0,50
424,49,0,0,49
425,47,0,0,47
426,46,0,0,46
427,45,0,0,45
428,44,0,0,44
429,43,0,0,43
430,42,0,0,42
431,41,0,0,41
432,39,0,0,39
433,38,0,0,38
434,37,0,0,37
435,36,0,0,36
436,35,0,0,35
437,34,0,0,34
438,32,0,0,32
439,29,0,0,29
440,28,0,0,28
441,27,0,0,27
442,23,0,0,23
443,22,0,0,22
444,21,0,0,21
445,20,0,0,20
446,19,0,0,19
447,18,0,0,18
448,17,0,0,17
449,16,0,0,16
450,15,0,0,15
451,13,0,0,13
452,12,0,0,12
453,10,0,0,10
454,9,0,0,9
455,8,0,0,8
456,7,0,0,7
457,5,0,0,5
458,4,0,0,4
