,Position,Edge,Path,Total
0,1506,435,54,1995
1,1496,432,55,1983
2,1494,433,56,1983
3,1497,429,56,1982
4,1497,429,56,1982
5,1493,431,56,1980
6,1491,430,55,1976
7,1486,434,52,1972
8,1497,428,51,1976
9,1489,429,53,1971
10,1484,429,53,1966
11,1484,427,53,1964
12,1475,431,53,1959
13,1470,431,51,1952
14,1468,431,51,1950
15,1467,437,51,1955
16,1463,440,51,1954
17,1468,434,50,1952
18,1471,429,50,1950
19,1470,427,48,1945
20,1468,426,48,1942
21,1461,429,47,1937
22,1460,429,48,1937
23,1458,429,48,1935
24,1457,431,48,1936
25,1458,430,47,1935
26,1453,433,47,1933
27,1454,432,47,1933
28,1458,432,47,1937
29,1457,434,47,1938
30,1460,428,48,1936
31,1460,426,50,1936
32,1463,424,50,1937
33,1465,422,50,1937
34,1463,422,50,1935
35,1462,423,49,1934
36,1461,424,49,1934
37,1455,427,49,1931
38,1454,428,49,1931
39,1454,429,47,1930
40,1455,428,47,1930
41,1454,425,47,1926
42,1448,426,45,1919
43,1450,424,45,1919
44,1448,422,45,1915
45,1448,421,45,1914
46,1443,427,46,1916
47,1439,431,46,1916
48,1441,430,47,1918
49,1443,431,47,1921
50,1441,432,47,1920
51,1437,433,47,1917
52,1435,434,47,1916
53,1432,432,47,1911
54,1433,428,47,1908
55,1432,427,47,1906
56,1436,423,47,1906
57,1433,424,48,1905
58,1437,418,47,1902
59,1440,414,47,1901
60,1438,414,47,1899
61,1439,411,47,1897
62,1432,413,47,1892
63,1431,414,46,1891
64,1429,412,45,1886
65,1427,409,45,1881
66,1422,409,45,1876
67,1419,410,45,1874
68,1418,409,44,1871
69,1422,408,43,1873
70,1420,407,41,1868
71,1418,412,41,1871
72,1418,411,41,1870
73,1419,406,41,1866
74,1418,406,41,1865
75,1420,404,41,1865
76,1419,409,41,1869
77,1416,410,41,1867
78,1418,409,41,1868
79,1415,412,41,1868
80,1409,418,41,1868
81,1405,417,43,1865
82,1404,417,43,1864
83,1405,415,43,1863
84,1408,414,42,1864
85,1405,413,42,1860
86,1411,417,41,1869
87,1413,416,41,1870
88,1412,416,41,1869
89,1412,417,40,1869
90,1412,416,40,1868
91,1413,414,45,1872
92,1410,416,45,1871
93,1408,417,45,1870
94,1399,417,48,1864
95,1398,418,48,1864
96,1397,420,48,1865
97,1399,416,48,1863
98,1399,415,48,1862
99,1399,410,48,1857
100,1398,410,48,1856
101,1401,404,48,1853
102,1399,405,48,1852
103,1393,406,48,1847
104,1395,402,48,1845
105,1397,401,46,1844
106,1396,402,46,1844
107,1401,398,45,1844
108,1398,398,44,1840
109,1394,401,43,1838
110,1392,401,42,1835
111,1392,400,42,1834
112,1393,398,42,1833
113,1392,400,42,1834
114,1392,398,41,1831
115,1388,399,39,1826
116,1387,400,38,1825
117,1381,401,39,1821
118,1375,405,39,1819
119,1375,404,38,1817
120,1376,403,37,1816
121,1375,401,37,1813
122,1375,400,37,1812
123,1375,400,39,1814
124,1374,403,39,1816
125,1375,400,39,1814
126,1376,399,39,1814
127,1373,404,38,1815
128,1378,400,39,1817
129,1379,398,39,1816
130,1380,396,39,1815
131,1378,396,39,1813
132,1376,398,37,1811
133,1379,391,38,1808
134,1383,387,34,1804
135,1378,388,33,1799
136,1375,393,33,1801
137,1373,393,34,1800
138,1376,389,34,1799
139,1378,383,35,1796
140,1380,382,35,1797
141,1380,381,35,1796
142,1378,381,35,1794
143,1380,381,35,1796
144,1377,385,35,1797
145,1372,388,35,1795
146,1375,383,35,1793
147,1376,381,35,1792
148,1375,378,38,1791
149,1370,380,38,1788
150,1369,381,38,1788
151,1369,381,38,1788
152,1367,380,39,1786
153,1367,377,39,1783
154,1368,375,40,1783
155,1369,375,40,1784
156,1368,373,40,1781
157,1369,372,40,1781
158,1370,369,40,1779
159,1369,368,41,1778
160,1365,369,41,1775
161,1362,368,41,1771
162,1355,369,41,1765
163,1352,369,42,1763
164,1347,371,42,1760
165,1341,375,42,1758
166,1341,374,42,1757
167,1342,372,42,1756
168,1339,374,41,1754
169,1335,375,43,1753
170,1338,374,42,1754
171,1343,371,41,1755
172,1342,371,41,1754
173,1341,369,42,1752
174,1342,369,42,1753
175,1341,369,42,1752
176,1340,363,43,1746
177,1338,364,42,1744
178,1337,364,42,1743
179,1334,361,42,1737
180,1328,366,42,1736
181,1325,361,43,1729
182,1325,360,43,1728
183,1330,357,41,1728
184,1330,353,40,1723
185,1329,350,42,1721
186,1326,350,42,1718
187,1325,350,42,1717
188,1321,349,43,1713
189,1324,345,43,1712
190,1320,345,42,1707
191,1320,343,42,1705
192,1319,343,42,1704
193,1316,344,42,1702
194,1311,347,42,1700
195,1306,349,42,1697
196,1304,351,42,1697
197,1308,351,39,1698
198,1308,350,39,1697
199,1308,348,39,1695
200,1306,351,41,1698
201,1303,352,42,1697
202,1302,352,42,1696
203,1302,349,42,1693
204,1303,348,41,1692
205,1301,345,41,1687
