,Position,Edge,Path,Total
0,317,69,8,394
1,312,70,8,390
2,310,73,8,391
3,310,73,8,391
4,309,74,8,391
5,309,74,8,391
6,309,73,8,390
7,308,71,8,387
8,306,70,8,384
9,306,72,8,386
10,306,72,8,386
11,302,73,9,384
12,303,71,9,383
13,307,69,9,385
14,307,68,9,384
15,302,70,9,381
16,297,67,12,376
17,296,67,12,375
18,290,70,13,373
19,289,70,13,372
20,290,70,13,373
21,287,70,13,370
22,287,69,13,369
23,284,66,13,363
24,285,65,13,363
25,282,64,13,359
26,283,64,12,359
27,286,64,12,362
28,286,66,11,363
29,288,65,11,364
30,290,64,10,364
31,287,64,10,361
32,290,61,10,361
33,288,61,10,359
34,284,61,10,355
35,284,59,9,352
36,285,60,11,356
37,284,60,12,356
38,280,57,12,349
39,280,57,11,348
40,280,57,11,348
41,280,57,11,348
42,278,58,11,347
43,275,56,10,341
44,275,55,10,340
45,273,54,10,337
46,269,53,10,332
47,269,52,10,331
48,269,52,10,331
49,270,50,10,330
50,268,48,10,326
51,265,49,10,324
52,267,47,9,323
53,265,46,9,320
54,266,43,9,318
55,265,43,8,316
56,261,43,8,312
57,260,41,7,308
58,260,40,6,306
59,259,40,6,305
60,257,40,6,303
61,258,39,6,303
62,259,38,6,303
63,259,36,6,301
64,260,35,5,300
65,262,31,5,298
66,261,30,5,296
67,258,29,5,292
68,254,29,5,288
69,255,27,5,287
70,252,27,6,285
71,252,26,6,284
72,247,31,6,284
73,249,32,5,286
74,249,31,5,285
75,252,30,5,287
76,253,31,5,289
77,250,30,5,285
78,248,30,5,283
79,249,28,5,282
80,247,29,5,281
81,245,29,5,279
82,246,26,5,277
83,244,27,5,276
84,243,27,5,275
85,241,26,5,272
86,240,26,5,271
87,243,22,5,270
88,244,22,5,271
89,243,22,5,270
90,242,22,5,269
91,238,23,5,266
92,235,24,5,264
93,232,25,5,262
94,229,25,5,259
95,231,23,6,260
96,229,25,6,260
97,228,25,6,259
98,227,25,6,258
99,223,26,6,255
100,223,26,6,255
101,225,26,5,256
102,225,25,5,255
103,223,25,5,253
104,222,25,5,252
105,218,25,5,248
106,216,25,5,246
107,215,26,5,246
108,214,27,5,246
109,213,27,5,245
110,212,26,5,243
111,210,26,5,241
112,209,26,5,240
113,207,26,5,238
114,205,27,5,237
115,203,27,5,235
116,199,26,5,230
117,197,25,5,227
118,198,24,5,227
119,197,25,5,227
120,194,26,5,225
121,192,26,5,223
122,188,27,5,220
123,190,27,1,218
124,192,26,1,219
125,191,25,1,217
126,189,25,1,215
127,189,23,1,213
128,186,25,1,212
129,186,24,1,211
130,185,26,1,212
131,184,26,1,211
132,182,27,2,211
133,180,27,3,210
134,179,27,3,209
135,179,25,3,207
136,176,26,3,205
137,176,25,3,204
138,173,24,3,200
139,175,22,3,200
140,174,22,6,202
141,175,20,6,201
142,176,18,6,200
143,174,18,6,198
144,174,19,5,198
145,173,19,5,197
146,173,19,5,197
147,171,20,5,196
148,171,19,5,195
149,170,19,5,194
150,167,16,5,188
151,166,16,5,187
152,168,17,5,190
153,168,15,5,188
154,166,15,4,185
155,163,13,4,180
156,163,13,3,179
157,160,15,3,178
158,159,15,3,177
159,157,15,3,175
160,155,15,3,173
161,154,14,3,171
162,153,13,4,170
163,152,13,4,169
164,154,11,4,169
165,153,11,4,168
166,150,11,4,165
167,148,11,4,163
168,143,11,3,157
169,142,11,3,156
170,141,10,3,154
171,139,9,3,151
172,138,9,3,150
173,135,10,3,148
174,136,9,0,145
175,135,9,0,144
176,137,7,0,144
177,137,5,0,142
178,136,5,0,141
179,134,5,0,139
