,Position,Edge,Path,Total
0,202,65,5,272
1,204,65,5,274
2,200,66,5,271
3,202,63,5,270
4,202,64,5,271
5,202,65,5,272
6,201,66,6,273
7,200,66,6,272
8,198,67,6,271
9,197,66,6,269
10,196,68,6,270
11,195,68,4,267
12,198,65,3,266
13,197,66,3,266
14,195,66,3,264
15,194,66,3,263
16,193,66,3,262
17,192,66,3,261
18,192,63,3,258
19,191,62,3,256
20,194,62,4,260
21,195,59,4,258
22,194,58,4,256
23,194,57,4,255
24,196,56,4,256
25,195,56,4,255
26,193,57,4,254
27,191,58,4,253
28,190,57,4,251
29,189,56,4,249
30,190,54,4,248
31,189,51,4,244
32,189,50,4,243
33,185,52,4,241
34,184,54,4,242
35,182,54,4,240
36,184,51,4,239
37,184,51,4,239
38,181,53,4,238
39,181,53,4,238
40,178,53,4,235
41,177,54,4,235
42,176,56,4,236
43,176,54,4,234
44,176,53,4,233
45,178,49,4,231
46,177,46,4,227
47,174,45,3,222
48,172,45,3,220
49,174,44,3,221
50,173,44,3,220
51,173,43,3,219
52,174,39,3,216
53,175,38,3,216
54,172,40,3,215
55,172,39,3,214
56,170,40,3,213
57,170,39,3,212
58,167,41,3,211
59,166,43,3,212
60,168,41,3,212
61,168,40,3,211
62,169,38,3,210
63,169,38,3,210
64,166,37,3,206
65,166,37,3,206
66,164,36,3,203
67,165,34,3,202
68,167,33,3,203
69,166,34,3,203
70,166,32,3,201
71,164,33,3,200
72,161,32,3,196
73,159,32,3,194
74,159,31,3,193
75,157,32,3,192
76,157,31,2,190
77,155,32,2,189
78,155,31,2,188
79,153,32,2,187
80,153,30,2,185
81,152,31,2,185
82,152,30,2,184
83,152,29,2,183
84,151,29,2,182
85,152,27,2,181
86,150,27,2,179
87,151,26,2,179
88,152,25,2,179
89,151,25,2,178
90,150,25,2,177
91,147,26,2,175
92,148,26,2,176
93,146,27,2,175
94,145,26,2,173
95,145,25,2,172
96,145,24,2,171
97,145,23,2,170
98,144,23,2,169
99,144,22,2,168
100,140,24,2,166
101,139,25,2,166
102,138,25,2,165
103,138,24,2,164
104,139,22,2,163
105,140,20,2,162
106,138,21,2,161
107,137,20,2,159
108,136,20,2,158
109,135,20,2,157
110,134,21,2,157
111,132,22,2,156
112,132,21,2,155
113,131,21,2,154
114,131,22,1,154
115,128,22,1,151
116,129,20,1,150
117,127,20,2,149
118,124,21,2,147
119,123,22,2,147
120,123,21,2,146
121,123,21,3,147
122,122,21,3,146
123,121,21,3,145
124,121,20,3,144
125,119,20,3,142
126,117,21,3,141
127,116,21,3,140
128,115,20,3,138
129,114,20,3,137
130,113,18,3,134
131,112,18,3,133
132,111,18,3,132
133,109,18,3,130
134,108,18,3,129
135,107,18,3,128
136,108,17,3,128
137,107,17,3,127
138,109,13,3,125
139,109,12,3,124
140,107,9,2,118
141,106,9,2,117
142,105,9,2,116
143,103,10,3,116
144,103,9,3,115
145,103,8,3,114
146,102,8,3,113
147,102,8,2,112
148,101,8,2,111
149,100,8,2,110
150,99,8,2,109
151,97,7,0,104
152,97,7,0,104
153,95,6,0,101
154,94,6,0,100
155,93,6,0,99
156,93,5,0,98
157,92,5,0,97
158,91,5,0,96
159,91,4,0,95
160,90,4,0,94
161,89,4,0,93
162,87,4,0,91
163,87,3,0,90
164,86,4,0,90
165,85,4,0,89
166,84,4,0,88
167,83,4,0,87
168,82,4,0,86
169,80,5,0,85
170,79,5,0,84
171,78,4,0,82
172,77,4,0,81
173,76,4,0,80
174,75,4,0,79
175,75,3,0,78
176,74,3,0,77
177,73,3,0,76
178,72,2,0,74
179,71,2,0,73
180,70,2,0,72
181,69,2,0,71
182,68,2,0,70
183,67,2,0,69
184,66,1,0,67
185,65,1,0,66
186,64,1,0,65
187,63,1,0,64
188,62,1,0,63
189,61,1,0,62
190,60,1,0,61
191,60,1,0,61
192,59,1,0,60
193,58,1,0,59
194,57,1,0,58
195,55,1,0,56
196,55,0,0,55
197,54,0,0,54
198,53,0,0,53
199,52,0,0,52
200,51,0,0,51
201,49,0,0,49
202,48,0,0,48
203,48,0,0,48
204,46,0,0,46
205,45,0,0,45
206,44,0,0,44
207,43,0,0,43
208,42,0,0,42
209,41,0,0,41
210,40,0,0,40
211,39,0,0,39
212,38,0,0,38
213,37,0,0,37
214,36,0,0,36
215,35,0,0,35
216,34,0,0,34
217,33,0,0,33
218,32,0,0,32
219,31,0,0,31
220,30,0,0,30
221,29,0,0,29
222,28,0,0,28
223,27,0,0,27
224,26,0,0,26
225,25,0,0,25
226,24,0,0,24
227,23,0,0,23
228,22,0,0,22
229,21,0,0,21
230,20,0,0,20
231,18,0,0,18
232,17,0,0,17
233,16,0,0,16
234,14,0,0,14
235,12,0,0,12
236,11,0,0,11
237,10,0,0,10
238,9,0,0,9
239,7,0,0,7
240,6,0,0,6
241,5,0,0,5
242,4,0,0,4
243,3,0,0,3
244,2,0,0,2
245,1,0,0,1
246,0,0,0,0
