,Position,Edge,Path,Total
0,1405,1102,361,2868
1,1403,1103,361,2867
2,1409,1106,359,2874
3,1402,1092,361,2855
4,1404,1092,359,2855
5,1413,1089,358,2860
6,1404,1064,366,2834
7,1402,1071,364,2837
8,1402,1068,364,2834
9,1394,1070,365,2829
10,1382,1069,363,2814
11,1371,1060,363,2794
12,1365,1056,363,2784
13,1395,1068,361,2824
14,1401,1069,359,2829
15,1399,1069,355,2823
16,1398,1069,356,2823
17,1397,1071,355,2823
18,1397,1063,357,2817
19,1373,1051,357,2781
20,1356,1036,358,2750
21,1365,1058,353,2776
22,1345,1057,354,2756
23,1339,1054,356,2749
24,1308,1046,360,2714
25,1320,1051,357,2728
26,1310,1038,356,2704
27,1308,1042,358,2708
28,1303,1041,358,2702
29,1304,1042,356,2702
30,1301,1044,355,2700
31,1297,1044,355,2696
32,1295,1045,355,2695
33,1294,1045,356,2695
34,1302,1050,355,2707
35,1302,1049,355,2706
36,1308,1051,354,2713
37,1330,1054,347,2731
38,1321,1045,350,2716
39,1300,1032,354,2686
40,1308,1035,350,2693
41,1307,1051,346,2704
42,1329,1050,339,2718
43,1337,1048,341,2726
44,1339,1057,336,2732
45,1321,1061,338,2720
46,1315,1062,339,2716
47,1314,1064,340,2718
48,1310,1062,340,2712
49,1304,1062,341,2707
50,1302,1064,342,2708
51,1310,1062,342,2714
52,1325,1073,340,2738
53,1320,1068,339,2727
54,1319,1062,341,2722
55,1321,1060,341,2722
56,1320,1061,341,2722
57,1321,1062,341,2724
58,1316,1061,342,2719
59,1320,1065,340,2725
60,1343,1075,339,2757
61,1350,1076,337,2763
62,1343,1061,341,2745
63,1335,1060,340,2735
64,1346,1064,337,2747
65,1359,1071,337,2767
66,1372,1083,336,2791
67,1370,1077,332,2779
68,1364,1079,332,2775
69,1349,1067,338,2754
70,1351,1064,336,2751
71,1368,1069,333,2770
72,1360,1068,335,2763
73,1362,1064,335,2761
74,1373,1066,332,2771
75,1378,1073,331,2782
76,1369,1079,330,2778
77,1366,1079,330,2775
78,1368,1073,330,2771
79,1387,1082,326,2795
80,1381,1084,325,2790
81,1385,1080,322,2787
82,1379,1074,325,2778
83,1376,1071,326,2773
84,1369,1069,325,2763
85,1371,1067,325,2763
86,1364,1051,329,2744
87,1368,1055,329,2752
88,1367,1053,328,2748
89,1367,1056,325,2748
90,1371,1047,321,2739
91,1377,1064,316,2757
92,1360,1053,317,2730
93,1349,1037,319,2705
94,1353,1043,310,2706
95,1333,1035,313,2681
96,1330,1024,315,2669
97,1327,1030,311,2668
98,1321,1015,313,2649
99,1336,1021,308,2665
100,1333,1024,307,2664
101,1338,1030,303,2671
102,1344,1038,302,2684
103,1325,1019,311,2655
104,1343,1047,299,2689
105,1341,1046,299,2686
106,1333,1051,300,2684
107,1332,1050,299,2681
108,1351,1056,297,2704
109,1375,1072,292,2739
110,1366,1067,291,2724
111,1365,1066,291,2722
112,1374,1075,289,2738
