,Position,Edge,Path,Total
0,63,19,0,82
1,64,19,0,83
2,63,18,0,81
3,61,18,0,79
4,60,18,0,78
5,62,16,0,78
6,62,15,0,77
7,61,14,0,75
8,62,14,0,76
9,64,11,0,75
10,63,10,0,73
11,64,10,0,74
12,63,10,0,73
13,61,9,0,70
14,61,8,0,69
15,57,9,0,66
16,56,9,0,65
17,53,10,0,63
18,54,8,0,62
19,52,8,0,60
20,51,8,0,59
21,54,7,0,61
22,53,7,0,60
23,52,7,0,59
24,50,8,0,58
25,50,7,0,57
26,49,7,0,56
27,48,7,0,55
28,44,7,0,51
29,44,7,0,51
30,43,6,0,49
31,40,7,0,47
32,39,7,0,46
33,40,6,0,46
34,39,5,0,44
35,40,4,0,44
36,40,3,0,43
37,39,3,0,42
38,36,3,0,39
39,34,3,0,37
40,33,3,0,36
41,31,2,0,33
42,29,2,0,31
43,28,2,0,30
44,27,2,0,29
45,26,2,0,28
46,25,2,0,27
47,24,2,0,26
48,23,2,0,25
49,22,2,0,24
50,21,2,0,23
51,21,1,0,22
52,20,1,0,21
53,19,0,0,19
54,18,0,0,18
55,17,0,0,17
56,15,0,0,15
57,14,0,0,14
58,13,0,0,13
59,12,0,0,12
60,11,0,0,11
61,8,0,0,8
62,7,0,0,7
63,6,0,0,6
64,5,0,0,5
65,4,0,0,4
66,3,0,0,3
67,1,0,0,1
68,0,0,0,0
