,Position,Edge,Path,Total
0,782,193,155,1130
1,781,193,155,1129
2,783,193,155,1131
3,784,193,151,1128
4,781,194,151,1126
5,781,195,151,1127
6,784,190,151,1125
7,784,189,151,1124
8,784,189,152,1125
9,780,189,152,1121
10,780,190,152,1122
11,779,190,152,1121
12,778,191,152,1121
13,777,193,152,1122
14,777,195,152,1124
15,778,194,151,1123
16,777,194,151,1122
17,782,199,136,1117
18,780,200,136,1116
19,780,199,136,1115
20,777,200,136,1113
21,780,198,136,1114
22,780,196,137,1113
23,779,195,137,1111
24,778,195,136,1109
25,777,194,136,1107
26,776,194,136,1106
27,774,195,136,1105
28,759,192,137,1088
29,760,191,137,1088
30,756,191,137,1084
31,755,191,137,1083
32,755,193,147,1095
33,753,194,147,1094
34,753,193,147,1093
35,749,191,146,1086
36,747,192,146,1085
37,745,193,146,1084
38,743,196,146,1085
39,745,196,138,1079
40,728,194,132,1054
41,725,192,131,1048
42,718,193,132,1043
43,714,194,132,1040
44,714,193,132,1039
45,714,192,132,1038
46,715,193,133,1041
47,717,192,133,1042
48,723,189,133,1045
49,719,188,132,1039
50,714,191,132,1037
51,709,191,132,1032
52,708,191,132,1031
53,707,191,132,1030
54,708,191,132,1031
55,705,192,132,1029
56,703,192,131,1026
57,704,193,133,1030
58,702,193,133,1028
59,702,190,133,1025
60,702,189,133,1024
61,699,191,127,1017
62,696,191,127,1014
63,693,193,127,1013
64,692,190,123,1005
65,689,191,122,1002
66,686,191,122,999
67,682,190,122,994
68,681,190,122,993
69,682,190,122,994
70,678,189,118,985
71,666,185,116,967
72,665,186,116,967
73,666,185,116,967
74,664,186,116,966
75,660,188,114,962
76,652,190,112,954
77,648,193,112,953
78,648,191,112,951
79,649,189,112,950
80,644,185,119,948
81,644,185,119,948
82,645,184,118,947
83,644,185,118,947
84,645,183,118,946
85,641,183,124,948
86,640,181,124,945
87,639,181,124,944
88,641,186,124,951
89,640,191,128,959
90,639,189,127,955
91,639,188,127,954
92,638,186,127,951
93,641,182,127,950
94,639,181,123,943
95,638,182,123,943
96,641,178,122,941
97,636,174,122,932
98,636,172,121,929
99,633,170,120,923
100,629,171,120,920
101,626,172,120,918
102,632,171,120,923
103,631,171,120,922
104,628,176,119,923
105,636,168,120,924
106,630,170,120,920
107,629,170,120,919
108,630,168,120,918
109,628,168,120,916
110,637,168,123,928
111,636,169,122,927
112,637,172,121,930
113,636,171,121,928
114,638,176,122,936
115,639,172,119,930
116,638,171,119,928
117,636,173,119,928
118,636,174,118,928
119,636,172,118,926
120,636,171,119,926
121,634,171,119,924
122,632,172,119,923
123,629,173,119,921
124,624,172,119,915
125,625,170,119,914
126,625,168,117,910
127,627,165,117,909
128,627,167,119,913
129,626,166,119,911
130,622,169,119,910
131,615,169,117,901
132,609,174,117,900
133,604,175,116,895
134,603,175,116,894
135,595,174,112,881
136,594,174,112,880
137,591,175,112,878
138,591,175,110,876
139,586,178,110,874
140,585,178,110,873
141,587,176,110,873
142,585,175,110,870
143,586,175,110,871
144,586,174,110,870
145,584,174,109,867
146,580,173,103,856
147,585,167,103,855
148,566,158,100,824
149,565,158,100,823
150,582,168,101,851
151,581,168,101,850
152,582,166,101,849
153,581,162,96,839
154,581,161,95,837
155,581,160,95,836
156,580,158,95,833
157,579,158,94,831
158,578,156,94,828
159,583,162,100,845
160,582,160,99,841
161,584,158,97,839
162,584,158,97,839
163,583,157,97,837
164,581,158,97,836
165,580,158,97,835
166,579,155,97,831
167,581,153,98,832
168,579,155,97,831
169,581,153,98,832
170,579,152,97,828
171,580,152,97,829
172,580,151,97,828
173,590,153,102,845
174,590,153,102,845
175,590,151,102,843
176,567,144,99,810
177,570,143,101,814
178,570,143,99,812
179,569,143,99,811
180,570,143,98,811
181,571,142,98,811
182,586,145,98,829
183,588,139,98,825
184,587,139,98,824
